event_id,section_code,course_code,term_code,lab_number,start_datetime,end_datetime,due_datetime,location
L01-L01,L01,COMP2714,202530,1,2025-09-08 09:30,2025-09-08 11:20,2025-09-14 23:59,BBY-SW01-3460
L01-L02,L01,COMP2714,202530,2,2025-09-15 09:30,2025-09-15 11:20,2025-09-21 23:59,BBY-SW01-3460
L01-L03,L01,COMP2714,202530,3,2025-09-22 09:30,2025-09-22 11:20,2025-09-28 23:59,BBY-SW01-3460
L02-L01,L02,COMP2714,202530,1,2025-09-08 13:30,2025-09-08 15:20,2025-09-14 23:59,BBY-SW01-3465
L02-L02,L02,COMP2714,202530,2,2025-09-15 13:30,2025-09-15 15:20,2025-09-21 23:59,BBY-SW01-3465
L02-L03,L02,COMP2714,202530,3,2025-09-22 13:30,2025-09-22 15:20,2025-09-28 23:59,BBY-SW01-3465
L03-L01,L03,COMP2714,202530,1,2025-09-09 18:30,2025-09-09 20:20,2025-09-14 23:59,BBY-SW03-2605
L03-L02,L03,COMP2714,202530,2,2025-09-16 18:30,2025-09-16 20:20,2025-09-21 23:59,BBY-SW03-2605
L03-L03,L03,COMP2714,202530,3,2025-09-23 18:30,2025-09-23 20:20,2025-09-28 23:59,BBY-SW03-2605
L04-L01,L04,COMP2714,202530,1,2025-09-10 09:30,2025-09-10 11:20,2025-09-14 23:59,BBY-SE12-101
L04-L02,L04,COMP2714,202530,2,2025-09-17 09:30,2025-09-17 11:20,2025-09-21 23:59,BBY-SE12-101
L04-L03,L04,COMP2714,202530,3,2025-09-24 09:30,2025-09-24 11:20,2025-09-28 23:59,BBY-SE12-101
L05-L01,L05,COMP2714,202530,1,2025-09-10 13:30,2025-09-10 15:20,2025-09-15 09:00,DTC-310
L05-L02,L05,COMP2714,202530,2,2025-09-17 13:30,2025-09-17 15:20,2025-09-22 09:00,DTC-310
L05-L03,L05,COMP2714,202530,3,2025-09-24 13:30,2025-09-24 15:20,2025-09-29 09:00,DTC-310
L06-L01,L06,COMP2714,202530,1,2025-09-11 18:30,2025-09-11 20:20,2025-09-15 09:00,DTC-318
L06-L02,L06,COMP2714,202530,2,2025-09-18 18:30,2025-09-18 20:20,2025-09-22 09:00,DTC-318
L06-L03,L06,COMP2714,202530,3,2025-09-25 18:30,2025-09-25 20:20,2025-09-29 09:00,DTC-318
